
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
  60.000	 1.008E+01	-1.533E+00	-1.598E-01	 9.453E+01	 5.110E+01	 5.357E+02	-9.224E+02	 2.265E+03	 4.401E+01	 2.069E+03	-1.305E+03	 2.070E+02	 2.035E+01	 2.238E+02	 1.691E+01	-2.022E+03	-4.865E+02	 1.823E+04	 6.025E+02	 1.475E+03	 8.281E+00	 1.009E+01
  60.050	 9.840E+00	-1.665E+00	-3.873E-01	 1.057E+02	 4.137E+01	 5.319E+02	-8.095E+02	 2.378E+03	 4.690E+01	 2.197E+03	-1.218E+03	 2.119E+02	 2.038E+01	 2.176E+02	 1.754E+01	-2.023E+03	-5.138E+02	 1.798E+04	 6.009E+02	 1.481E+03	 8.306E+00	 1.020E+01
  60.100	 9.741E+00	-1.972E+00	 4.608E-02	 1.003E+02	 3.633E+01	 5.277E+02	-7.247E+02	 2.350E+03	 4.343E+01	 2.183E+03	-1.132E+03	 2.063E+02	 2.040E+01	 2.096E+02	 1.787E+01	-2.022E+03	-4.987E+02	 1.776E+04	 5.822E+02	 1.486E+03	 8.322E+00	 1.026E+01
  60.150	 9.544E+00	-2.076E+00	-2.268E-01	 1.031E+02	 3.173E+01	 5.228E+02	-6.232E+02	 2.425E+03	 4.630E+01	 2.276E+03	-1.044E+03	 2.101E+02	 2.039E+01	 2.157E+02	 1.498E+01	-2.029E+03	-3.860E+02	 1.791E+04	 6.267E+02	 1.484E+03	 8.315E+00	 1.024E+01
  60.200	 9.573E+00	-2.039E+00	-5.117E-01	 1.012E+02	 2.358E+01	 5.193E+02	-5.178E+02	 2.406E+03	 4.330E+01	 2.277E+03	-9.351E+02	 1.979E+02	 2.037E+01	 2.241E+02	 1.127E+01	-2.035E+03	-2.311E+02	 1.816E+04	 7.226E+02	 1.480E+03	 8.300E+00	 1.018E+01
  60.250	 9.765E+00	-1.769E+00	-8.677E-02	 1.024E+02	 1.690E+01	 5.157E+02	-4.000E+02	 2.437E+03	 4.189E+01	 2.329E+03	-8.224E+02	 1.998E+02	 2.034E+01	 2.280E+02	 7.537E+00	-2.037E+03	-6.646E+01	 1.829E+04	 7.243E+02	 1.473E+03	 8.274E+00	 1.013E+01
  60.300	 9.788E+00	-2.385E+00	 3.565E-01	 1.102E+02	 1.023E+01	 5.123E+02	-2.571E+02	 2.537E+03	 4.467E+01	 2.454E+03	-6.946E+02	 2.042E+02	 2.030E+01	 2.297E+02	 6.169E+00	-2.033E+03	 4.873E+01	 1.834E+04	 7.807E+02	 1.465E+03	 8.245E+00	 1.002E+01
  60.350	 9.945E+00	-2.430E+00	 2.026E-01	 1.098E+02	 5.016E+00	 5.105E+02	-1.230E+02	 2.569E+03	 3.982E+01	 2.509E+03	-5.647E+02	 2.044E+02	 2.028E+01	 2.228E+02	 6.365E+00	-2.036E+03	 1.246E+02	 1.819E+04	 8.722E+02	 1.460E+03	 8.228E+00	 9.941E+00
  60.400	 9.859E+00	-2.620E+00	 1.530E-01	 1.150E+02	-4.482E+00	 5.095E+02	 3.150E+01	 2.621E+03	 3.701E+01	 2.587E+03	-4.205E+02	 2.028E+02	 2.029E+01	 2.168E+02	 6.757E+00	-2.031E+03	 1.927E+02	 1.807E+04	 9.764E+02	 1.461E+03	 8.229E+00	 9.922E+00
  60.450	 9.772E+00	-2.458E+00	 2.993E-01	 1.136E+02	-8.945E+00	 5.088E+02	 1.588E+02	 2.645E+03	 3.283E+01	 2.632E+03	-3.012E+02	 2.172E+02	 2.031E+01	 2.120E+02	 6.647E+00	-2.035E+03	 2.777E+02	 1.802E+04	 9.964E+02	 1.466E+03	 8.248E+00	 9.964E+00
  60.500	 9.891E+00	-2.621E+00	 7.290E-01	 1.196E+02	-2.216E+01	 5.090E+02	 3.420E+02	 2.699E+03	 3.184E+01	 2.718E+03	-1.330E+02	 2.110E+02	 2.035E+01	 2.210E+02	 3.827E+00	-2.033E+03	 4.225E+02	 1.833E+04	 1.027E+03	 1.474E+03	 8.279E+00	 1.002E+01
  60.550	 9.903E+00	-2.534E+00	 7.539E-01	 1.166E+02	-2.675E+01	 5.098E+02	 4.837E+02	 2.727E+03	 2.832E+01	 2.770E+03	-3.446E+00	 2.152E+02	 2.039E+01	 2.312E+02	 1.126E+00	-2.028E+03	 5.743E+02	 1.869E+04	 8.035E+02	 1.483E+03	 8.312E+00	 1.013E+01
  60.600	 9.967E+00	-2.422E+00	 7.683E-01	 1.152E+02	-3.656E+01	 5.110E+02	 6.243E+02	 2.700E+03	 2.463E+01	 2.768E+03	 1.357E+02	 2.003E+02	 2.041E+01	 2.381E+02	-5.128E-01	-2.028E+03	 7.052E+02	 1.897E+04	 6.865E+02	 1.488E+03	 8.330E+00	 1.021E+01
  60.650	 9.694E+00	-2.160E+00	 5.060E-01	 1.081E+02	-4.081E+01	 5.132E+02	 7.385E+02	 2.649E+03	 1.836E+01	 2.738E+03	 2.552E+02	 1.955E+02	 2.042E+01	 2.355E+02	-1.990E+00	-2.019E+03	 8.240E+02	 1.900E+04	 5.801E+02	 1.490E+03	 8.338E+00	 1.025E+01
  60.700	 9.513E+00	-2.434E+00	 7.227E-01	 1.125E+02	-5.203E+01	 5.150E+02	 9.014E+02	 2.679E+03	 1.669E+01	 2.796E+03	 4.132E+02	 1.919E+02	 2.039E+01	 2.317E+02	-4.796E+00	-2.019E+03	 9.537E+02	 1.896E+04	 5.848E+02	 1.485E+03	 8.321E+00	 1.019E+01
  60.750	 9.654E+00	-2.729E+00	 1.059E-01	 1.166E+02	-6.020E+01	 5.174E+02	 1.058E+03	 2.728E+03	 1.442E+01	 2.871E+03	 5.608E+02	 1.905E+02	 2.037E+01	 2.282E+02	-5.436E+00	-2.020E+03	 1.026E+03	 1.893E+04	 6.919E+02	 1.481E+03	 8.305E+00	 1.015E+01
  60.800	 9.878E+00	-3.066E+00	 2.647E-01	 1.148E+02	-6.463E+01	 5.200E+02	 1.168E+03	 2.733E+03	 7.347E+00	 2.895E+03	 6.717E+02	 2.069E+02	 2.034E+01	 2.289E+02	-4.551E+00	-2.016E+03	 1.056E+03	 1.902E+04	 6.421E+02	 1.475E+03	 8.282E+00	 1.007E+01
  60.850	 1.017E+01	-3.121E+00	 6.406E-01	 1.243E+02	-7.472E+01	 5.216E+02	 1.328E+03	 2.827E+03	 7.115E+00	 3.015E+03	 8.157E+02	 2.018E+02	 2.033E+01	 2.386E+02	-4.002E+00	-2.022E+03	 1.083E+03	 1.932E+04	 7.630E+02	 1.473E+03	 8.275E+00	 1.003E+01
  60.900	 1.048E+01	-2.903E+00	 3.516E-01	 1.295E+02	-8.448E+01	 5.252E+02	 1.456E+03	 2.850E+03	 2.832E+00	 3.060E+03	 9.389E+02	 2.126E+02	 2.034E+01	 2.448E+02	-4.386E+00	-2.026E+03	 1.128E+03	 1.955E+04	 7.797E+02	 1.472E+03	 8.272E+00	 1.000E+01
  60.950	 1.022E+01	-2.708E+00	 4.238E-01	 1.331E+02	-9.035E+01	 5.286E+02	 1.573E+03	 2.900E+03	 9.062E-02	 3.130E+03	 1.042E+03	 2.206E+02	 2.036E+01	 2.491E+02	-5.122E+00	-2.028E+03	 1.184E+03	 1.969E+04	 7.564E+02	 1.476E+03	 8.287E+00	 1.005E+01
  61.000	 1.016E+01	-2.638E+00	 3.153E-01	 1.231E+02	-8.765E+01	 5.333E+02	 1.644E+03	 2.865E+03	-7.169E+00	 3.109E+03	 1.117E+03	 2.136E+02	 2.038E+01	 2.485E+02	-5.706E+00	-2.023E+03	 1.243E+03	 1.966E+04	 6.324E+02	 1.482E+03	 8.310E+00	 1.010E+01
  61.050	 1.012E+01	-2.949E+00	-2.168E-02	 1.327E+02	-9.917E+01	 5.372E+02	 1.738E+03	 2.899E+03	-6.236E+00	 3.161E+03	 1.199E+03	 2.155E+02	 2.041E+01	 2.362E+02	-6.812E+00	-2.034E+03	 1.314E+03	 1.935E+04	 6.829E+02	 1.489E+03	 8.334E+00	 1.017E+01
